"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","dopped_out_users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"641",2019-10-03,105,735,840,-105,735,0,467,8406,94,79,1868,916,NA,7671,6684,987,2289,5382,418,49,168,299,7524,882,3024,5382,120,-15,105,0,1672,196,672,1196,816,100,344,572,83,11,93,1,71,8,80,-1
"642",2019-10-04,120,840,658,182,686,154,406,7308,86,71,1624,880,NA,6468,7694,-1226,1276,5192,464,-58,109,297,8352,-1044,1962,5346,94,26,98,22,1856,-232,436,1188,908,-28,232,648,94,-8,97,-11,79,-8,85,-14
"643",2019-10-05,107,749,756,-7,798,-49,457,8226,95,87,1828,848,NA,7477,7164,313,1866,5611,440,17,148,309,7920,306,2664,5562,108,-1,114,-7,1760,68,592,1236,868,-20,250,598,90,5,84,11,78,9,72,15
"644",2019-10-06,103,721,763,-42,686,35,422,7596,89,79,1688,834,NA,6875,6419,456,1276,5599,399,23,109,313,7182,414,1962,5634,109,-6,98,5,1596,92,436,1252,822,12,278,556,86,3,90,-1,74,5,79,0
"645",2019-10-07,97,679,707,-28,686,-7,489,8802,94,77,1956,970,NA,8123,7861,262,1978,6145,476,13,148,341,8568,234,2664,6138,101,-4,98,-1,1904,52,592,1364,976,-6,276,694,83,11,85,9,77,0,74,3
"646",2019-10-08,116,812,763,49,728,84,384,6912,97,87,1536,760,NA,6100,7265,-1165,1234,4866,446,-62,109,275,8028,-1116,1962,4950,109,7,104,12,1784,-248,436,1100,874,-114,190,570,88,9,83,14,70,17,69,18
"647",2019-10-09,101,707,714,-7,686,21,325,5850,96,83,1300,724,NA,5143,6036,-893,1798,3345,375,-50,138,187,6750,-900,2484,3366,102,-1,98,3,1500,-200,552,748,770,-46,270,454,87,9,86,10,79,4,74,9
"648",2019-10-10,118,826,707,119,630,196,465,8370,90,76,1860,854,NA,7544,6655,889,2268,5276,409,56,161,304,7362,1008,2898,5472,101,17,90,28,1636,224,644,1216,822,32,300,554,95,-5,92,-2,84,-8,80,-4
"649",2019-10-11,98,686,714,-28,630,56,473,8514,94,84,1892,1044,NA,7828,5982,1846,1566,6262,372,101,122,351,6696,1818,2196,6318,102,-4,90,8,1488,404,488,1404,768,276,268,776,91,3,88,6,74,10,78,6
"650",2019-10-12,103,721,735,-14,840,-119,359,6462,92,82,1436,706,NA,5741,7887,-2146,474,5267,479,-120,73,286,8622,-2160,1314,5148,105,-2,120,-17,1916,-480,292,1144,924,-218,190,516,88,4,93,-1,80,2,80,2
"651",2019-10-13,97,679,756,-77,651,28,351,6318,95,79,1404,700,NA,5639,6120,-481,1797,3842,382,-31,136,215,6876,-558,2448,3870,108,-11,93,4,1528,-124,544,860,822,-122,224,476,95,0,94,1,82,-3,79,0
"652",2019-10-14,119,833,742,91,714,119,397,7146,93,85,1588,776,NA,6313,6782,-469,4308,2005,418,-21,279,118,7524,-378,5022,2124,106,13,102,17,1672,-84,1116,472,780,-4,534,242,90,3,81,12,80,5,74,11
"653",2019-10-15,119,833,840,-7,686,147,430,7740,89,74,1720,884,NA,6907,5730,1177,3220,3687,365,65,217,213,6570,1170,3906,3834,120,-1,98,21,1460,260,868,852,762,122,438,446,91,-2,99,-10,77,-3,81,-7
"654",2019-10-16,90,630,763,-133,637,-7,436,7848,77,69,1744,860,NA,7218,6077,1141,3719,3499,380,56,242,194,6840,1008,4356,3492,109,-19,91,-1,1520,224,968,776,748,112,520,340,98,-21,89,-12,88,-19,82,-13
"655",2019-10-17,94,658,714,-56,784,-126,354,6372,95,81,1416,732,NA,5714,8430,-2716,2798,2916,508,-154,199,155,9144,-2772,3582,2790,102,-8,112,-18,2032,-616,796,620,1002,-270,402,330,95,0,94,1,82,-1,79,2
"656",2019-10-18,111,777,686,91,665,112,377,6786,98,83,1508,754,NA,6009,6712,-703,3493,2516,411,-34,231,146,7398,-612,4158,2628,98,13,95,16,1644,-136,924,584,822,-68,400,354,88,10,88,10,77,6,76,7
"657",2019-10-19,116,812,805,7,784,28,427,7686,90,79,1708,822,NA,6874,5027,1847,3950,2924,324,103,263,164,5832,1854,4734,2952,115,1,112,4,1296,412,1052,656,686,136,556,266,92,-2,87,3,80,-1,73,6
"658",2019-10-20,101,707,763,-56,700,7,419,7542,102,90,1676,812,NA,6835,5753,1082,4430,2405,362,57,285,134,6516,1026,5130,2412,109,-8,100,1,1448,228,1140,536,724,88,578,234,91,11,90,12,78,12,79,11
"659",2019-10-21,98,686,644,42,798,-112,459,8262,87,74,1836,868,NA,7576,7312,264,3648,3928,442,17,247,212,7956,306,4446,3816,92,6,114,-16,1768,68,988,848,822,46,466,402,91,-4,104,-17,79,-5,91,-17
"660",2019-10-22,91,637,798,-161,735,-98,393,7074,96,89,1572,896,NA,6437,6726,-289,3027,3410,418,-25,209,184,7524,-450,3762,3312,114,-23,105,-14,1672,-100,836,736,824,72,460,436,96,0,89,7,80,9,82,7
"661",2019-10-23,101,707,637,70,672,35,482,8676,96,83,1928,858,NA,7969,6905,1064,3882,4087,419,63,253,229,7542,1134,4554,4122,91,10,96,5,1676,252,1012,916,894,-36,506,352,96,0,83,13,85,-2,69,14
"662",2019-10-24,91,637,665,-28,742,-105,407,7326,88,78,1628,822,NA,6689,7921,-1232,3758,2931,477,-70,250,157,8586,-1260,4500,2826,95,-4,106,-15,1908,-280,1000,628,922,-100,486,336,98,-10,84,4,87,-9,75,3
"663",2019-10-25,114,798,742,56,812,-14,445,8010,95,78,1780,968,NA,7212,6278,934,2914,4298,390,55,207,238,7020,990,3726,4284,106,8,116,-2,1560,220,828,952,828,140,388,580,82,13,85,10,72,6,73,5
"664",2019-10-26,100,700,679,21,714,-14,430,7740,87,80,1720,832,NA,7040,7007,33,3984,3056,427,3,261,169,7686,54,4698,3042,97,3,102,-2,1708,12,1044,676,796,36,540,292,91,-4,89,-2,76,4,71,9
"665",2019-10-27,108,756,791,-35,672,84,370,6660,94,78,1480,788,NA,5904,6841,-937,3846,2058,424,-54,251,119,7632,-972,4518,2142,113,-5,96,12,1696,-216,1004,476,842,-54,510,278,91,3,92,2,81,-3,84,-6
"666",2019-10-28,117,819,707,112,707,112,390,7020,96,83,1560,680,NA,6201,6367,-166,3577,2624,393,-3,238,152,7074,-54,4284,2736,101,16,101,16,1572,-12,952,608,754,-74,446,234,83,13,93,3,72,11,79,4
"667",2019-10-29,118,826,756,70,735,91,399,7182,86,77,1596,806,NA,6356,8298,-1942,3333,3023,503,-104,226,173,9054,-1872,4068,3114,108,10,105,13,2012,-416,904,692,1102,-296,434,372,88,-2,78,8,77,0,67,10
"668",2019-10-30,117,819,679,140,784,35,404,7272,93,79,1616,832,NA,6453,6845,-392,3536,2917,418,-14,240,164,7524,-252,4320,2952,97,20,112,5,1672,-56,960,656,794,38,530,302,94,-1,92,1,77,2,82,-3
"669",2019-10-31,100,700,NA,NA,630,70,354,6372,93,80,1416,734,NA,5672,NA,NA,3510,2162,NA,NA,230,124,NA,NA,4140,2232,NA,NA,90,10,NA,NA,920,496,NA,NA,480,254,NA,NA,95,-2,NA,NA,82,-2
"670",2019-11-01,92,644,777,-133,777,-133,340,6120,94,81,1360,708,NA,5476,7233,-1757,4173,1303,445,-105,275,65,8010,-1890,4950,1170,111,-19,111,-19,1780,-420,1100,260,908,-200,498,210,87,7,93,1,81,0,77,4
"671",2019-11-02,100,700,784,-84,630,70,379,6822,92,84,1516,748,NA,6122,7874,-1752,4356,1766,481,-102,277,102,8658,-1836,4986,1836,112,-12,90,10,1924,-408,1108,408,942,-194,538,210,81,11,87,5,69,15,81,3
"672",2019-11-03,107,749,735,14,728,21,454,8172,93,78,1816,892,NA,7423,7671,-248,2926,4497,467,-13,203,251,8406,-234,3654,4518,105,2,104,3,1868,-52,812,1004,916,-24,446,446,94,-1,96,-3,79,-1,79,-1
"673",2019-11-04,102,714,840,-126,679,35,453,8154,91,78,1812,830,NA,7440,6468,972,3911,3529,406,47,255,198,7308,846,4590,3564,120,-18,97,5,1624,188,1020,792,880,-50,490,340,86,5,84,7,71,7,76,2
"674",2019-11-05,98,686,749,-63,819,-133,380,6840,88,80,1520,846,NA,6154,7477,-1323,3285,2869,457,-77,228,152,8226,-1386,4104,2736,107,-9,117,-19,1828,-308,912,608,848,-2,460,386,95,-7,84,4,87,-7,73,7
"675",2019-11-06,91,637,721,-84,784,-147,424,7632,93,79,1696,808,NA,6995,6875,120,3986,3009,422,2,265,159,7596,36,4770,2862,103,-12,112,-21,1688,8,1060,636,834,-26,544,264,89,4,97,-4,79,0,79,0
"676",2019-11-07,103,721,679,42,798,-77,371,6678,92,79,1484,710,NA,5957,8123,-2166,3882,2075,489,-118,260,111,8802,-2124,4680,1998,97,6,114,-11,1956,-472,1040,444,970,-260,492,218,94,-2,84,8,77,2,75,4
"677",2019-11-08,101,707,812,-105,756,-49,383,6894,94,84,1532,854,NA,6187,6100,87,3654,2533,384,-1,245,138,6912,-18,4410,2484,116,-15,108,-7,1536,-4,980,552,760,94,540,314,97,-3,86,8,87,-3,72,12
"678",2019-11-09,97,679,707,-28,777,-98,396,7128,96,83,1584,770,NA,6449,5143,1306,3399,3050,325,71,232,164,5850,1278,4176,2952,101,-4,111,-14,1300,284,928,656,724,46,438,332,96,0,96,0,83,0,84,-1
"679",2019-11-10,92,644,826,-182,805,-161,435,7830,95,81,1740,910,NA,7186,7544,-358,4631,2555,465,-30,302,133,8370,-540,5436,2394,118,-26,115,-23,1860,-120,1208,532,854,56,570,340,90,5,94,1,76,5,82,-1
"680",2019-11-11,116,812,686,126,707,105,334,6012,84,78,1336,658,NA,5200,7828,-2628,3451,1749,473,-139,231,103,8514,-2502,4158,1854,98,18,101,15,1892,-556,924,412,1044,-386,524,134,94,-10,92,-8,84,-6,80,-2
"681",2019-11-12,96,672,721,-49,721,-49,428,7704,86,71,1712,822,NA,7032,5741,1291,4931,2101,359,69,314,114,6462,1242,5652,2052,103,-7,103,-7,1436,276,1256,456,706,116,592,230,92,-6,84,2,82,-11,77,-6
"682",2019-11-13,99,693,679,14,805,-112,385,6930,89,76,1540,798,NA,6237,5639,598,3821,2416,351,34,257,128,6318,612,4626,2304,97,2,115,-16,1404,136,1028,512,700,98,514,284,95,-6,84,5,79,-3,71,5
"683",2019-11-14,103,721,833,-112,672,49,504,9072,90,76,2016,996,NA,8351,6313,2038,3684,4667,397,107,242,262,7146,1926,4356,4716,119,-16,96,7,1588,428,968,1048,776,220,528,468,93,-3,88,2,85,-9,73,3
"684",2019-11-15,96,672,833,-161,707,-35,524,9432,82,72,2096,968,NA,8760,6907,1853,3415,5345,430,94,229,295,7740,1692,4122,5310,119,-23,101,-5,1720,376,916,1180,884,84,424,544,89,-7,98,-16,74,-2,85,-13
"685",2019-11-16,117,819,630,189,777,42,397,7146,90,80,1588,876,NA,6327,7218,-891,3921,2406,436,-39,261,136,7848,-702,4698,2448,90,27,111,6,1744,-156,1044,544,860,16,480,396,77,13,88,2,69,11,79,1
"686",2019-11-17,110,770,658,112,637,133,385,6930,96,85,1540,726,NA,6160,5714,446,3395,2765,354,31,224,161,6372,558,4032,2898,94,16,91,19,1416,124,896,644,732,-6,502,224,95,1,88,8,81,4,74,11
"687",2019-11-18,117,819,777,42,686,133,438,7884,88,77,1752,906,NA,7065,6009,1056,3706,3359,377,61,244,194,6786,1098,4392,3492,111,6,98,19,1508,244,976,776,754,152,498,408,98,-10,94,-6,83,-6,84,-7
"688",2019-11-19,104,728,812,-84,714,14,471,8478,82,69,1884,886,NA,7750,6874,876,3012,4738,427,44,207,264,7686,792,3726,4752,116,-12,102,2,1708,176,828,1056,822,64,412,474,90,-8,98,-16,79,-10,82,-13
"689",2019-11-20,120,840,707,133,826,14,437,7866,91,77,1748,864,NA,7026,6835,191,3890,3136,419,18,262,175,7542,324,4716,3150,101,19,118,2,1676,72,1048,700,812,52,498,366,102,-11,91,0,90,-13,82,-5
"690",2019-11-21,104,728,686,42,721,7,356,6408,86,75,1424,818,NA,5680,7576,-1896,3887,1793,459,-103,256,100,8262,-1854,4608,1800,98,6,103,1,1836,-412,1024,400,868,-50,510,308,87,-1,95,-9,74,1,84,-9
"691",2019-11-22,96,672,637,35,805,-133,411,7398,94,80,1644,722,NA,6726,6437,289,2723,4003,393,18,196,215,7074,324,3528,3870,91,5,115,-19,1572,72,784,860,896,-174,426,296,96,-2,92,2,89,-9,82,-2
"692",2019-11-23,119,833,707,126,826,7,438,7884,80,72,1752,858,NA,7051,7969,-918,4700,2351,482,-44,307,131,8676,-792,5526,2358,101,18,118,1,1928,-176,1228,524,858,0,574,284,96,-16,94,-14,83,-11,79,-7
"693",2019-11-24,113,791,637,154,798,-7,394,7092,99,86,1576,892,NA,6301,6689,-388,3918,2383,407,-13,262,132,7326,-234,4716,2376,91,22,114,-1,1628,-52,1048,528,822,70,568,324,88,11,100,-1,78,8,86,0
"694",2019-11-25,90,630,798,-168,686,-56,415,7470,83,68,1660,806,NA,6840,7212,-372,3742,3098,445,-30,246,169,8010,-540,4428,3042,114,-24,98,-8,1780,-120,984,676,968,-162,464,342,95,-12,91,-8,78,-10,81,-13
"695",2019-11-26,116,812,700,112,693,119,420,7560,99,86,1680,848,NA,6748,7040,-292,2925,3823,430,-10,201,219,7740,-180,3618,3942,100,16,99,17,1720,-40,804,876,832,16,412,436,87,12,93,6,80,6,78,8
"696",2019-11-27,107,749,756,-7,714,35,461,8298,94,81,1844,862,NA,7549,5904,1645,2670,4879,370,91,188,273,6660,1638,3384,4914,108,-1,102,5,1480,364,752,1092,788,74,358,504,94,0,92,2,78,3,84,-3
"697",2019-11-28,95,665,819,-154,644,21,415,7470,88,79,1660,820,NA,6805,6201,604,3568,3237,390,25,234,181,7020,450,4212,3258,117,-22,92,3,1560,100,936,724,680,140,466,354,96,-8,88,0,83,-4,75,4
"698",2019-11-29,110,770,826,-56,749,21,447,8046,89,75,1788,966,NA,7276,6356,920,3859,3417,399,48,256,191,7182,864,4608,3438,118,-8,107,3,1596,192,1024,764,806,160,552,414,86,3,78,11,77,-2,69,6
"699",2019-11-30,108,756,819,-63,742,14,458,8244,84,77,1832,868,NA,7488,6453,1035,3686,3802,404,54,246,212,7272,972,4428,3816,117,-9,106,2,1616,216,984,848,832,36,438,430,93,-9,87,-3,79,-2,75,2
"700",2019-12-01,94,658,644,14,728,-70,435,7830,87,75,1740,834,NA,7172,5476,1696,3772,3400,340,95,250,185,6120,1710,4500,3330,92,2,104,-10,1360,380,1000,740,708,126,534,300,94,-7,94,-7,81,-6,76,-1
"701",2019-12-02,119,833,700,133,728,105,402,7236,87,69,1608,894,NA,6403,6122,281,4006,2397,379,23,263,139,6822,414,4734,2502,100,19,104,15,1516,92,1052,556,748,146,506,388,92,-5,93,-6,84,-15,84,-15
"702",2019-12-03,106,742,749,-7,763,-21,457,8226,89,82,1828,816,NA,7484,7423,61,4493,2991,454,3,292,165,8172,54,5256,2970,107,-1,109,-3,1816,12,1168,660,892,-76,552,264,93,-4,95,-6,78,4,84,-2
"703",2019-12-04,99,693,714,-21,728,-35,431,7758,89,76,1724,906,NA,7065,7440,-375,3862,3203,453,-22,255,176,8154,-396,4590,3168,102,-3,104,-5,1812,-88,1020,704,830,76,536,370,91,-2,89,0,78,-2,76,0
"704",2019-12-05,100,700,686,14,693,7,412,7416,86,73,1648,886,NA,6716,6154,562,4185,2531,380,32,271,141,6840,576,4878,2538,98,2,99,1,1520,128,1084,564,846,40,510,376,88,-2,92,-6,80,-7,81,-8
"705",2019-12-06,118,826,637,189,672,154,468,8424,95,82,1872,886,NA,7598,6995,603,3324,4274,424,44,222,246,7632,792,3996,4428,91,27,96,22,1696,176,888,984,808,78,510,376,93,2,96,-1,79,3,86,-4
"706",2019-12-07,110,770,721,49,805,-35,428,7704,94,83,1712,884,NA,6934,5957,977,3515,3419,371,57,240,188,6678,1026,4320,3384,103,7,115,-5,1484,228,960,752,710,174,484,400,92,2,88,6,79,4,74,9
"707",2019-12-08,90,630,707,-77,770,-140,402,7236,90,75,1608,778,NA,6606,6187,419,3676,2930,383,19,247,155,6894,342,4446,2790,101,-11,110,-20,1532,76,988,620,854,-76,484,294,94,-4,85,5,84,-9,75,0
"708",2019-12-09,114,798,679,119,630,168,437,7866,97,86,1748,836,NA,7068,6449,619,4068,3000,396,41,261,176,7128,738,4698,3168,97,17,90,24,1584,164,1044,704,770,66,516,320,96,1,89,8,83,3,75,11
"709",2019-12-10,100,700,644,56,770,-70,461,8298,87,80,1844,1002,NA,7598,7186,412,3694,3904,435,26,248,213,7830,468,4464,3834,92,8,110,-10,1740,104,992,852,910,92,472,530,95,-8,88,-1,81,-1,73,7
"710",2019-12-11,106,742,812,-70,651,91,449,8082,88,72,1796,854,NA,7340,5200,2140,3399,3941,334,115,225,224,6012,2070,4050,4032,116,-10,93,13,1336,460,900,896,658,196,438,416,84,4,91,-3,78,-6,83,-11
"711",2019-12-12,113,791,672,119,777,14,350,6300,93,79,1400,754,NA,5509,7032,-1523,4191,1318,428,-78,276,74,7704,-1404,4968,1332,96,17,111,2,1712,-312,1104,296,822,-68,574,180,86,7,86,7,71,8,75,4
"712",2019-12-13,102,714,693,21,749,-35,424,7632,97,89,1696,838,NA,6918,6237,681,3319,3599,385,39,226,198,6930,702,4068,3564,99,3,107,-5,1540,156,904,792,798,40,412,426,89,8,94,3,76,13,79,10
"713",2019-12-14,118,826,721,105,672,154,493,8874,100,84,1972,896,NA,8048,8351,-303,3558,4490,504,-11,235,258,9072,-198,4230,4644,103,15,96,22,2016,-44,940,1032,996,-100,524,372,90,10,92,8,76,8,80,4
"714",2019-12-15,95,665,672,-7,630,35,420,7560,94,87,1680,874,NA,6895,8760,-1865,3942,2953,524,-104,254,166,9432,-1872,4572,2988,96,-1,90,5,2096,-416,1016,664,968,-94,472,402,82,12,89,5,72,15,77,10
"715",2019-12-16,116,812,819,-7,630,182,474,8532,91,78,1896,910,NA,7720,6327,1393,3168,4552,397,77,211,263,7146,1386,3798,4734,117,-1,90,26,1588,308,844,1052,876,34,438,472,90,1,88,3,80,-2,73,5
"716",2019-12-17,101,707,770,-63,665,42,427,7686,84,68,1708,890,NA,6979,6160,819,4267,2712,385,42,274,153,6930,756,4932,2754,110,-9,95,6,1540,168,1096,612,726,164,568,322,96,-12,92,-8,85,-17,81,-13
"717",2019-12-18,91,637,819,-182,777,-140,437,7866,88,79,1748,834,NA,7229,7065,164,4155,3074,438,-1,274,163,7884,-18,4932,2934,117,-26,111,-20,1752,-4,1096,652,906,-72,516,318,88,0,91,-3,77,2,84,-5
"718",2019-12-19,104,728,728,0,840,-112,443,7974,97,83,1772,958,NA,7246,7750,-504,3300,3946,471,-28,230,213,8478,-504,4140,3834,104,0,120,-16,1884,-112,920,852,886,72,448,510,82,15,103,-6,69,14,86,-3
"719",2019-12-20,96,672,840,-168,707,-35,431,7758,92,84,1724,830,NA,7086,7026,60,3811,3275,437,-6,251,180,7866,-108,4518,3240,120,-24,101,-5,1748,-24,1004,720,864,-34,506,324,91,1,88,4,77,7,81,3
"720",2019-12-21,97,679,728,-49,819,-140,510,9180,101,85,2040,982,NA,8501,5680,2821,3321,5180,356,154,230,280,6408,2772,4140,5040,104,-7,117,-20,1424,616,920,1120,818,164,486,496,86,15,97,4,75,10,80,5
"721",2019-12-22,99,693,672,21,644,49,356,6408,96,85,1424,798,NA,5715,6726,-1011,3208,2507,411,-55,214,142,7398,-990,3852,2556,96,3,92,7,1644,-220,856,568,722,76,458,340,94,2,87,9,80,5,79,6
"722",2019-12-23,90,630,833,-203,672,-42,342,6156,81,69,1368,712,NA,5526,7051,-1525,4062,1464,438,-96,263,79,7884,-1728,4734,1422,119,-29,96,-6,1752,-384,1052,316,858,-146,518,194,80,1,84,-3,72,-3,72,-3
"723",2019-12-24,90,630,791,-161,672,-42,471,8478,88,78,1884,880,NA,7848,6301,1547,3126,4722,394,77,211,260,7092,1386,3798,4680,113,-23,96,-6,1576,308,844,1040,892,-12,422,458,99,-11,86,2,86,-8,74,4
"724",2019-12-25,117,819,630,189,833,-14,408,7344,84,74,1632,848,NA,6525,6840,-315,3325,3200,415,-7,231,177,7470,-126,4158,3186,90,27,119,-2,1660,-28,924,708,806,42,430,418,83,1,90,-6,68,6,76,-2
"725",2019-12-26,112,784,812,-28,784,0,441,7938,92,80,1764,844,NA,7154,6748,406,3752,3402,420,21,252,189,7560,378,4536,3402,116,-4,112,0,1680,84,1008,756,848,-4,532,312,99,-7,97,-5,86,-6,82,-2
"726",2019-12-27,110,770,749,21,728,42,503,9054,89,72,2012,998,NA,8284,7549,735,3664,4620,461,42,244,259,8298,756,4392,4662,107,3,104,6,1844,168,976,1036,862,136,450,548,94,-5,84,5,81,-9,78,-6
"727",2019-12-28,109,763,665,98,721,42,398,7164,89,78,1592,844,NA,6401,6805,-404,2447,3954,415,-17,176,222,7470,-306,3168,3996,95,14,103,6,1660,-68,704,888,820,24,410,434,88,1,91,-2,79,-1,73,5
"728",2019-12-29,108,756,770,-14,700,56,355,6390,86,76,1420,696,NA,5634,7276,-1642,3116,2518,447,-92,212,143,8046,-1656,3816,2574,110,-2,100,8,1788,-368,848,572,966,-270,406,290,89,-3,83,3,75,1,75,1
"729",2019-12-30,117,819,756,63,742,77,454,8172,92,79,1816,842,NA,7353,7488,-135,3614,3739,458,-4,242,212,8244,-72,4356,3816,108,9,106,11,1832,-16,968,848,868,-26,480,362,84,8,98,-6,77,2,84,-5
"730",2019-12-31,108,756,NA,NA,784,-28,355,6390,88,74,1420,814,NA,5634,NA,NA,3554,2080,NA,NA,241,114,NA,NA,4338,2052,NA,NA,112,-4,NA,NA,964,456,NA,NA,494,320,NA,NA,97,-9,NA,NA,83,-9
"731",2020-01-01,97,679,658,21,721,-42,403,7254,93,82,1612,756,NA,6575,7172,-597,3365,3210,435,-32,227,176,7830,-576,4086,3168,94,3,103,-6,1740,-128,908,704,834,-78,464,292,87,6,89,4,75,7,80,2
"732",2020-01-02,114,798,833,-35,805,-7,395,7110,89,75,1580,814,NA,6312,6403,-91,3479,2833,402,-7,238,157,7236,-126,4284,2826,119,-5,115,-1,1608,-28,952,628,894,-80,438,376,87,2,85,4,69,6,70,5
"733",2020-01-03,120,840,742,98,693,147,379,6822,98,88,1516,700,NA,5982,7484,-1502,3483,2499,457,-78,232,147,8226,-1404,4176,2646,106,14,99,21,1828,-312,928,588,816,-116,498,202,89,9,88,10,82,6,80,8
"734",2020-01-04,112,784,693,91,805,-21,464,8352,90,77,1856,938,NA,7568,7065,503,4073,3495,431,33,271,193,7758,594,4878,3474,99,13,115,-3,1724,132,1084,772,906,32,510,428,89,1,86,4,76,1,75,2
"735",2020-01-05,111,777,700,77,812,-35,466,8388,92,80,1864,1010,NA,7611,6716,895,3598,4013,412,54,245,221,7416,972,4410,3978,100,11,116,-5,1648,216,980,884,886,124,482,528,86,6,88,4,73,7,77,3
"736",2020-01-06,117,819,826,-7,672,147,419,7542,86,73,1676,752,NA,6723,7598,-875,4044,2679,468,-49,262,157,8424,-882,4716,2826,118,-1,96,21,1872,-196,1048,628,886,-134,504,248,95,-9,86,0,82,-9,71,2
"737",2020-01-07,96,672,770,-98,672,0,376,6768,91,84,1504,826,NA,6096,6934,-838,3576,2520,428,-52,236,140,7704,-936,4248,2520,110,-14,96,0,1712,-208,944,560,884,-58,504,322,94,-3,89,2,83,1,78,6
"738",2020-01-08,94,658,630,28,735,-77,422,7596,97,81,1688,798,NA,6938,6606,332,2919,4019,402,20,203,219,7236,360,3654,3942,90,4,105,-11,1608,80,812,876,778,20,392,406,90,7,98,-1,75,6,86,-5
"739",2020-01-09,115,805,798,7,756,49,420,7560,100,88,1680,864,NA,6755,7068,-313,3618,3137,437,-17,243,177,7866,-306,4374,3186,114,1,108,7,1748,-68,972,708,836,28,468,396,97,3,78,22,86,2,67,21
"740",2020-01-10,96,672,700,-28,756,-84,333,5994,79,70,1332,660,NA,5322,7598,-2276,3150,2172,461,-128,217,116,8298,-2304,3906,2088,100,-4,108,-12,1844,-512,868,464,1002,-342,448,212,87,-8,86,-7,80,-10,75,-5
"741",2020-01-11,101,707,742,-35,714,-7,389,7002,87,77,1556,730,NA,6295,7340,-1045,4038,2257,449,-60,264,125,8082,-1080,4752,2250,106,-5,102,-1,1796,-240,1056,500,854,-124,552,178,88,-1,92,-5,72,5,74,3
"742",2020-01-12,113,791,791,0,840,-49,515,9270,96,82,2060,1024,NA,8479,5509,2970,3030,5449,350,165,215,300,6300,2970,3870,5400,113,0,120,-7,1400,660,860,1200,754,270,426,598,93,3,96,0,79,3,88,-6
"743",2020-01-13,108,756,714,42,742,14,371,6678,89,75,1484,822,NA,5922,6918,-996,3650,2272,424,-53,244,127,7632,-954,4392,2286,102,6,106,2,1696,-212,976,508,838,-16,494,328,97,-8,94,-5,89,-14,82,-7
"744",2020-01-14,116,812,826,-14,749,63,360,6480,94,84,1440,704,NA,5668,8048,-2380,3409,2259,493,-133,231,129,8874,-2394,4158,2322,118,-2,107,9,1972,-532,924,516,896,-192,414,290,100,-6,93,1,84,0,80,4
"745",2020-01-15,92,644,665,-21,819,-175,434,7812,90,78,1736,896,NA,7168,6895,273,3429,3739,420,14,236,198,7560,252,4248,3564,95,-3,117,-25,1680,56,944,792,874,22,510,386,94,-4,89,1,87,-9,74,4
"746",2020-01-16,108,756,812,-56,812,-56,433,7794,91,77,1732,800,NA,7038,7720,-682,3454,3584,474,-41,237,196,8532,-738,4266,3528,116,-8,116,-8,1896,-164,948,784,910,-110,462,338,91,0,96,-5,78,-1,89,-12
"747",2020-01-17,115,805,707,98,770,35,431,7758,91,83,1724,906,NA,6953,6979,-26,3280,3673,427,4,225,206,7686,72,4050,3708,101,14,110,5,1708,16,900,824,890,16,464,442,84,7,93,-2,68,15,79,4
"748",2020-01-18,95,665,637,28,805,-140,428,7704,94,77,1712,794,NA,7039,7229,-190,2849,4190,437,-9,203,225,7866,-162,3654,4050,91,4,115,-20,1748,-36,812,900,834,-40,380,414,88,6,92,2,79,-2,79,-2
"749",2020-01-19,107,749,728,21,665,84,382,6876,87,75,1528,830,NA,6127,7246,-1119,3871,2256,443,-61,252,130,7974,-1098,4536,2340,104,3,95,12,1772,-244,1008,520,958,-128,532,298,97,-10,92,-5,83,-8,79,-4
"750",2020-01-20,102,714,672,42,700,14,397,7146,95,85,1588,794,NA,6432,7086,-654,4124,2308,431,-34,268,129,7758,-612,4824,2322,96,6,100,2,1724,-136,1072,516,830,-36,510,284,92,3,89,6,84,1,76,9
"751",2020-01-21,109,763,679,84,651,112,460,8280,81,71,1840,834,NA,7517,8501,-984,4047,3470,510,-50,261,199,9180,-900,4698,3582,97,12,93,16,2040,-200,1044,796,982,-148,512,322,101,-20,92,-11,85,-14,86,-15
"752",2020-01-22,93,651,693,-42,651,0,410,7380,99,82,1640,876,NA,6729,5715,1014,3705,3024,356,54,242,168,6408,972,4356,3024,99,-6,93,0,1424,216,968,672,798,78,498,378,96,3,87,12,85,-3,72,10
